@relation 'fsi-2014-weka.filters.unsupervised.attribute.ReplaceMissingValues-weka.filters.unsupervised.attribute.InterquartileRange-Rfirst-last-O3.0-E6.0-weka.filters.unsupervised.attribute.InterquartileRange-Rfirst-last-O3.0-E6.0-P-weka.filters.unsupervised.attribute.Remove-R25-54,56-58,60-66-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C23-Llast-weka.filters.unsupervised.attribute.Discretize-B4-M-1.0-R4-precision6'

@attribute Country {Afghanistan,Albania,Algeria,Angola,'Antigua and Barbuda',Argentina,Armenia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,'Bosnia and Herzegovina',Botswana,Brazil,'Brunei Darussalam',Bulgaria,'Burkina Faso',Burundi,Cambodia,Cameroon,Canada,'Cape Verde','Central African Republic',Chad,Chile,China,Colombia,Comoros,'Congo Democratic Republic','Congo Republic','Costa Rica',Croatia,Cuba,Cyprus,'Czech Republic',Denmark,Djibouti,'Dominican Republic',Ecuador,Egypt,'El Salvador','Equatorial Guinea',Eritrea,Estonia,Ethiopia,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,'Guinea Bissau',Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,'Israel and West Bank',Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kuwait,'Kyrgyz Republic',Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Lithuania,Luxembourg,Macedonia,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Micronesia,Moldova,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,'New Zealand',Nicaragua,Niger,Nigeria,'North Korea',Norway,Oman,Pakistan,Panama,'Papua New Guinea',Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russia,Rwanda,Samoa,'Sao Tome and Principe','Saudi Arabia',Senegal,Serbia,Seychelles,'Sierra Leone',Singapore,'Slovak Republic',Slovenia,'Solomon Islands',Somalia,'South Africa','South Korea','South Sudan',Spain,'Sri Lanka',Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Tajikistan,Tanzania,Thailand,Timor-Leste,Togo,'Trinidad and Tobago',Tunisia,Turkey,Turkmenistan,Uganda,Ukraine,'United Arab Emirates','United Kingdom','United States',Uruguay,Uzbekistan,Venezuela,Vietnam,Yemen,Zambia,Zimbabwe}
@attribute Year numeric
@attribute Rank numeric
@attribute Total {Sustainable,Stable,Warning,Alert}
@attribute 'C1: Security Apparatus' numeric
@attribute 'C2: Factionalized Elites' numeric
@attribute 'C3: Group Grievance' numeric
@attribute 'E1: Economy' numeric
@attribute 'E2: Economic Inequality' numeric
@attribute 'E3: Human Flight and Brain Drain' numeric
@attribute 'P1: State Legitimacy' numeric
@attribute 'P2: Public Services' numeric
@attribute 'P3: Human Rights' numeric
@attribute 'S1: Demographic Pressures' numeric
@attribute 'S2: Refugees and IDPs' numeric
@attribute 'X1: External Intervention' numeric
@attribute 'Domestic Credit provided by financial sector' numeric
@attribute 'Education Index' numeric
@attribute 'Exports and Imports' numeric
@attribute 'Life Expectancy at Birth' numeric
@attribute 'Mortality Rate, Infant' numeric
@attribute Unemployemtn numeric
@attribute Outlier {no,yes}
@attribute ExtremeValue {no,yes}
@attribute 'Domestic Credit provided by financial sector_Outlier' {no,yes}
@attribute 'Exports and Imports_Outlier' {no,yes}

@data
Nigeria,2014,17,Alert,9.5,9.5,9.8,7.3,8.9,7,8.8,9,8.7,8.3,6.9,6,21.9,0.475,30.9,52.5,71,4.6,no,no,no,no
'North Korea',2014,26,Alert,8.5,8.2,6.6,9,8,4.4,9.9,9.2,9.6,7.5,4.7,8.4,71.084076,0.638471,91.008383,71.17341,24.575723,7.968047,no,no,no,no
Norway,2014,175,Sustainable,2.8,1.1,3.7,2,1.7,1.9,0.5,1.7,1.6,2.3,2.2,1.5,134.7,0.907,68.6,81.9,2.3,3.5,no,no,no,no
Oman,2014,135,Stable,5,6.6,2.7,4.8,3.9,2.1,6.4,4.1,7.4,5.3,2.3,2.5,41.6,0.692,104.2,76.6,9.5,16.4,no,no,no,no
Pakistan,2014,10,Alert,9.9,9.5,10,7.5,7.6,6.9,8.5,7.6,8.6,8.8,8.8,9.3,47.5,0.395,30.9,66.1,67.3,1.8,no,no,no,no
Panama,2014,131,Stable,4.8,2.5,5.3,3.7,7.6,4.2,4.6,5.2,4.7,5.6,4,3.5,78,0.681,119.1,77.6,14.9,4.8,no,no,no,no
'Papua New Guinea',2014,57,Warning,6.4,7.1,6.6,6.6,9.3,7.3,6.6,9,6.3,7.6,4.9,6.4,37.4,0.42,91.008383,65.2,44.9,2.7,no,no,no,no
Paraguay,2014,102,Warning,6.2,7.8,6.2,5.4,8.7,4.9,7.4,6.4,6,5.8,2.7,4.1,40.8,0.63,88.1,72.9,18.1,5,no,no,no,no
Peru,2014,97,Warning,6.7,6.7,7.3,4.2,7.5,6.4,7.4,6.7,4.8,5.8,5,4.4,71.084076,0.696,46.8,74.5,12.9,3,no,no,no,no
Philippines,2014,52,Warning,8.8,8,8.3,5.7,6.3,5.9,7.3,6.9,6.4,7.8,7.7,6.2,55.9,0.657,61.5,68.8,22.7,3.6,no,no,no,no
Poland,2014,152,Sustainable,2.6,3.8,4.1,4,3.8,4.7,3.5,3.1,2.8,3.6,3.1,3,71.1,0.822,93.7,77.3,4.3,9,no,no,no,no
Portugal,2014,162,Sustainable,1.9,1.8,2.3,5.2,3.2,2.5,2.3,3.3,2.6,3.1,1.9,3,173.7,0.755,80,80.8,2.9,13.9,no,no,no,no
Qatar,2014,139,Stable,2.8,5,4.9,2.9,5.1,3.4,6.2,2.3,5.9,4.6,2.1,3.7,81.9,0.698,99,77.9,7.4,0.2,no,no,no,no
Romania,2014,130,Stable,3.8,5.2,6.6,5.7,5,4.4,6.1,4.6,4.2,4,3,4.3,37.9,0.765,82.8,75.1,8.1,6.8,no,no,no,no
Russia,2014,85,Warning,8.6,8.1,8.5,3.6,6.7,4.8,7.6,5,8.7,5.4,5.2,4.3,47.2,0.812,47.7,70.7,7.1,5.2,no,no,no,no
Rwanda,2014,34,Alert,5.9,8.2,8.5,6.7,7.9,7.2,6.5,7.5,7.8,8,8.2,8.1,17.3,0.445,47.6,66.2,32.2,1.2,no,no,no,no
Samoa,2014,110,Warning,5.5,5.1,4.8,6.2,5.7,8.9,6,5.1,4.8,6.5,2.4,8.3,74.8,0.688,80.3,74.5,15.5,8.7,no,no,no,no
'Sao Tome and Principe',2014,87,Warning,5.8,6.3,4.8,8.1,6.6,8.2,6.6,6.2,4.1,6.9,4.6,7.6,25.6,0.5,91.008383,66.4,28.1,13.4,no,no,no,no
'Saudi Arabia',2014,96,Warning,6.9,8,7.7,3.9,6.1,3.4,8.1,4,8.8,6,4.9,5.3,1.8,0.787,80.6,74.2,11.9,5.7,no,no,no,no
Senegal,2014,62,Warning,6.5,6.6,6.6,7,7,7.1,6,7.9,6.5,8.1,7.3,6.2,37.1,0.347,75.4,66.4,36.2,6.4,no,no,no,no
Serbia,2014,100,Warning,6.2,8,8,6.4,5.6,5,5.8,4.4,5.2,4.2,6.5,6.7,52.4,0.756,97.6,74.9,5.8,19.2,no,no,no,no
Seychelles,2014,122,Stable,6.4,5.7,4.8,4.9,6.3,5.2,6,3.5,4.9,5.4,3.4,7.2,35.2,0.715,192,73.2,12.6,7.968047,no,no,no,no
'Sierra Leone',2014,35,Alert,5.1,7.7,5.9,8.3,8.5,8.3,7.2,9.1,5.9,8.7,7.8,7.4,14.5,0.374,83.2,51,89.4,4.7,no,no,no,no
'Slovak Republic',2014,146,Stable,2.6,3.7,5.6,5.4,4.3,4.5,4,3.2,3,3.1,2.3,3.6,65.2,0.821,180.3,76.5,5.2,13.2,no,no,no,no
Slovenia,2014,163,Sustainable,2.4,1.6,3.6,3.9,4.2,2.9,2.9,2.3,2.3,2.4,1.6,2.5,68.1,0.876,144.2,80.6,2,9.7,no,no,no,no
'Solomon Islands',2014,47,Warning,6.7,8,6.8,7.5,8.6,6,7,7.9,6,8.2,5.2,8.5,21.9,0.458,112,70.1,22.6,2,no,no,no,no
Somalia,2014,2,Alert,9.4,10,9.3,9.1,8.7,8.9,9.1,9.6,9.8,9.5,10,9.2,71.084076,0.638471,73.8,55.5,87.2,6.1,no,no,no,no
'South Africa',2014,115,Warning,4.9,5.6,5.8,5.8,7.7,4.6,5,6.1,4.3,7.4,6.2,3.2,185.2,0.703,64.4,61,35.6,24.9,no,no,no,no
'South Korea',2014,156,Sustainable,2.4,3.6,3.1,2.3,3.2,3.6,2.8,2.1,2.9,2.9,1.8,5.7,162.3,0.638471,91.008383,71.17341,24.575723,7.968047,no,no,no,no
'South Sudan',2014,1,Alert,9.9,10,10,8.8,8.9,6.8,9.7,9.9,9.9,9.1,10,9.9,19.9,0.297,65.7,55.8,62.7,12.2,no,no,no,no
Spain,2014,150,Stable,3.6,6.1,6.1,5.3,3.8,2.7,3.4,3,2.2,3,2,1.9,211.2,0.813,63,82.8,2.8,24.4,no,no,no,no
'Sri Lanka',2014,30,Alert,8.2,9.4,9.3,6.2,7.5,7.6,8.3,5.3,9.1,6.5,8.5,6.7,60.9,0.749,50.3,74.9,8.5,4.4,no,no,no,no
Sudan,2014,5,Alert,9.6,10,9.9,8.1,8.2,8.7,9.3,9.1,9.3,8.6,9.7,9.6,18.8,0.32,19.5,64,46.9,12.8,no,no,no,no
Suriname,2014,109,Warning,5.7,5.8,6.1,7.1,6.9,7.4,5.8,5.5,5.2,5.6,3.3,6.2,38.7,0.621,97.9,71.1,19,6.9,no,no,no,no
Swaziland,2014,51,Warning,5.7,7,3.6,8.9,7.8,6.6,8.8,7.7,8,8.7,5.2,7.8,71.084076,0.638471,91.008383,71.17341,24.575723,7.968047,no,no,no,no
Sweden,2014,177,Sustainable,2.4,1.8,1,2,1.8,1.8,0.8,1.8,1.3,2.8,2.6,1.3,156.7,0.882,85.8,82.1,2.4,7.9,no,no,no,no
Switzerland,2014,174,Sustainable,1.7,1,3.5,2.2,2.4,2.4,0.9,1.7,1.7,2.4,1.8,1.6,174,0.892,116.9,83,3.7,4.8,no,no,no,no
Syria,2014,15,Alert,10,9.6,10,6.7,6.9,6.9,9.8,7.2,9.9,6,10,8.6,71.084076,0.431,91.008383,69.8,14.3,14.4,no,no,no,no
Tajikistan,2014,55,Warning,7.1,8.4,7,7.7,5.9,6.1,9,6.2,7.9,7.5,5.1,6.7,19.5,0.664,53.9,70.7,39.5,10.5,no,no,no,no
Tanzania,2014,65,Warning,5.2,5.7,5.9,6.7,6.7,6.7,6,8.7,6.3,8.6,6.7,7.6,20.2,0.42,49.2,64.2,42.6,2.1,no,no,no,no
Thailand,2014,80,Warning,7.9,9.5,8,3.6,6.1,3.8,7.1,4.9,7.4,7.6,6.5,4.6,167.2,0.629,131.8,74.9,11.2,0.6,no,no,no,no
Timor-Leste,2014,31,Alert,8,8.3,6.8,8.2,6.4,6.7,7.7,8.5,5.7,8.8,7.1,8.8,-0.4,0.504,29.8,68.3,45.4,3.3,no,no,no,no
Togo,2014,41,Warning,7.1,7.6,4.8,7.1,7.8,7.1,8.4,8.3,7.5,7.9,7.4,6.8,40.5,0.499,107.4,59.6,53.4,1.9,no,no,no,no
'Trinidad and Tobago',2014,126,Stable,5.4,5.6,4.4,4.6,5.8,7.8,5.3,5.1,4.9,5.2,3.3,3.9,31,0.714,91.008383,70.4,17.7,3.3,no,no,no,no
Tunisia,2014,78,Warning,7.3,8.1,7.8,6.3,5.7,5.3,8,5.2,8.1,4.7,4.4,6.6,86.5,0.64,102.2,75.3,12.5,15.1,no,no,no,no
Turkey,2014,93,Warning,7.4,7.3,9,5.3,6.5,3.7,6,5.2,5.9,5.4,7.1,5.3,75.3,0.678,51.4,75.2,12.5,9.9,no,no,no,no
Turkmenistan,2014,74,Warning,6.8,7.8,6.9,5.3,6.7,5.1,9.6,6.4,8.5,6,4.2,4.9,71.084076,0.627,91.008383,67.6,46.1,3.6,no,no,no,no
Uganda,2014,22,Alert,7.9,8.9,8.3,7.3,7.6,6.9,7.8,8.3,7.6,8.7,8.7,8,20.8,0.495,46.3,59.2,41,1.9,no,no,no,no
Ukraine,2014,113,Warning,4.7,8,6.4,5.5,5,5.4,8,3.9,6.1,4.5,3.4,6.3,108.5,0.794,100.7,71.5,8.4,9.3,no,no,no,no
'United Arab Emirates',2014,143,Stable,3.1,3.6,4,3.4,4.5,2.7,6.7,3.2,6.5,4.2,2.5,3.2,82.4,0.732,168.1,76.9,6.8,2.4,no,no,no,no
'United Kingdom',2014,161,Sustainable,2.8,3.5,5.3,4,3.4,2.1,1.7,2.4,2.1,2.8,2.7,1.5,166.9,0.92,58.5,81.2,3.8,6.1,no,no,no,no
Uruguay,2014,155,Sustainable,3.4,2.7,2.7,3.5,4.5,4.4,1.6,3.7,2.2,3.8,2.2,3.2,35.6,0.736,49.1,77.2,8.1,6.6,no,no,no,no
Uzbekistan,2014,48,Warning,7.6,8.8,7.4,7.1,7.3,6.6,9.3,5.4,9.3,6.4,5.7,5.4,71.084076,0.702,50.2,71,24.5,8,no,no,no,no
Venezuela,2014,83,Warning,6.2,7.7,6.8,5.5,6.9,5.5,7.7,7.5,7.8,5.4,5.1,4.6,71.084076,0.729,48.1,74.2,14.5,7,no,no,no,no
Vietnam,2014,98,Warning,5.1,6.9,6,5.7,5.8,5.5,8,5.5,7.6,6.2,5,5.4,113.8,0.613,169.5,75.9,17.8,1.9,no,no,no,no
Yemen,2014,8,Alert,9.5,9.4,9.3,9.1,7.8,7.3,8.9,8.5,9,9.1,9,8.5,71.084076,0.349,49.8,64.5,43.2,13.5,no,no,no,no
Zambia,2014,49,Warning,4.7,5.7,6,8,8.3,7.7,7.7,7.9,6.8,9.3,7.2,6.9,25.8,0.577,80.1,60.8,47.5,7.8,no,no,no,no
Zimbabwe,2014,11,Alert,8.1,10,8.1,8.3,8.3,8.3,9.3,8.8,8.6,8.9,8.4,7.7,71.084076,0.558,67.1,59.4,44.4,5.3,no,no,no,no
